,Country,Continent,Year,Life expectancy,HDI index,CO2 per capita,GDP per capita,Services
3108,Tajikistan,Asia,2011,68.1,0.636,0.301,823,32.7
2314,Nicaragua,North America,2011,74.3,0.628,0.815,1760,51.5
1249,Ghana,Africa,2011,62.4,0.574,0.443,1520,37.7
808,Cote d'Ivoire,Africa,2011,57.8,0.472,0.302,1530,41.2
2798,Sierra Leone,Africa,2011,56.6,0.406,0.113,557,31.5
1802,Lebanon,Asia,2011,75.7,0.768,3.9,8780,59.8
2714,Sao Tome and Principe,Africa,2011,69.3,0.568,0.556,1430,58.1
3426,Uzbekistan,Asia,2011,66.6,0.676,3.9,2100,50.1
1620,Jamaica,North America,2011,75.8,0.731,2.72,4950,66.3
2431,Pakistan,Asia,2011,63.6,0.516,0.917,1250,34.7
787,Costa Rica,North America,2011,80.2,0.778,1.56,10600,69.8
459,Brunei,Asia,2011,73.9,0.831,24.3,34200,80.4
3365,United Kingdom,Europe,2011,80.8,0.906,7.34,42500,79.6
1788,Latvia,Europe,2011,73.9,0.829,3.73,11800,68.2
1228,Germany,Europe,2011,80.7,0.933,10.0,40000,70.1
2840,Slovak Republic,Europe,2011,76.0,0.838,7.04,14900,59.4
480,Bulgaria,Europe,2011,72.7,0.791,7.2,6460,61.8
30,Albania,Europe,2011,78.1,0.764,1.79,3680,35.7
1291,Guatemala,North America,2011,70.7,0.612,0.752,3690,46.4
1641,Japan,Asia,2011,83.2,0.892,9.85,33000,70.7
113,Armenia,Asia,2011,74.2,0.751,1.73,3100,44.4
279,Belarus,Europe,2011,70.5,0.801,6.68,5930,57.4
3503,Zambia,Africa,2011,57.5,0.534,0.199,1240,30.2
2572,Poland,Europe,2011,76.8,0.845,8.7,11400,56.4
1767,Lao,Asia,2011,65.6,0.565,0.499,1680,20.8
2091,Mexico,North America,2011,75.5,0.755,4.19,9080,62.0
1389,Honduras,North America,2011,71.0,0.613,1.02,2160,44.9
940,Dominican Republic,North America,2011,73.4,0.71,2.17,5880,69.8
2410,Oman,Asia,2011,70.8,0.782,16.4,17300,58.9
2293,New Zealand,Oceania,2011,80.9,0.909,7.77,35900,73.0
3167,Timor-Leste,Asia,2011,70.2,0.644,0.221,1230,41.1
216,Bahrain,Asia,2011,75.3,0.801,22.4,20800,63.7
766,"Congo, Rep.",Africa,2011,61.6,0.522,0.51,2410,40.2
1578,Israel,Asia,2011,82.0,0.901,9.17,34100,81.0
2551,Philippines,Asia,2011,70.7,0.676,0.877,2480,52.0
1704,Kenya,Africa,2011,62.0,0.559,0.3,1200,34.3
2612,Qatar,Asia,2011,73.9,0.84,39.2,65100,44.5
1557,Ireland,Europe,2011,80.8,0.902,8.28,46200,76.8
1104,Fiji,Oceania,2011,67.7,0.719,1.24,4630,60.1
438,Brazil,South America,2011,74.0,0.731,2.18,8970,65.7
2391,Norway,Europe,2011,81.3,0.942,9.2,72200,77.4
3188,Togo,Africa,2011,60.2,0.479,0.38,501,43.9
1146,France,Europe,2011,81.8,0.882,5.78,36200,74.9
2049,Mauritania,Africa,2011,68.4,0.509,0.587,1430,46.8
3281,Turkmenistan,Asia,2011,69.6,0.673,12.0,4810,35.9
237,Bangladesh,Asia,2011,71.1,0.566,0.379,1020,35.4
1536,Iraq,Asia,2011,71.0,0.642,4.41,4220,55.4
2167,Morocco,Africa,2011,72.1,0.626,1.73,2950,38.4
1022,Equatorial Guinea,Africa,2011,63.1,0.58,9.52,14100,36.7
602,Cape Verde,Africa,2011,74.5,0.639,1.23,3090,61.0
663,Chile,South America,2011,79.0,0.815,4.53,12400,66.4
2509,Paraguay,South America,2011,76.0,0.701,0.821,4900,56.7
3030,Sudan,Africa,2011,67.6,0.474,0.396,1630,40.1
3461,Vietnam,Asia,2011,73.3,0.671,1.63,1730,30.4
51,Algeria,Africa,2011,74.7,0.728,3.27,3960,58.4
2950,Spain,Europe,2011,82.3,0.878,6.04,25400,74.1
1842,Liberia,Africa,2011,62.4,0.472,0.212,669,42.7
377,Bolivia,South America,2011,70.5,0.671,1.57,2600,49.3
642,Chad,Africa,2011,56.9,0.38,0.0664,701,20.8
1883,Lithuania,Europe,2011,73.7,0.838,4.57,12000,67.0
3272,Turkey,Asia,2011,76.8,0.753,4.63,9300,49.4
1662,Jordan,Asia,2011,77.2,0.734,2.77,4520,70.9
2133,Mongolia,Asia,2011,65.5,0.71,7.74,3060,49.6
176,Azerbaijan,Asia,2011,69.2,0.727,3.61,5150,48.0
1043,Estonia,Europe,2011,76.3,0.86,14.4,15700,63.2
2593,Portugal,Europe,2011,80.5,0.833,4.9,19400,62.9
356,Bhutan,Asia,2011,71.3,0.585,0.964,2390,30.6
1312,Guinea,Africa,2011,57.9,0.429,0.249,712,28.2
2971,Sri Lanka,Asia,2011,75.3,0.76,0.73,3180,42.8
2370,North Macedonia,Europe,2011,73.7,0.747,4.49,4410,51.3
3045,Suriname,South America,2011,72.8,0.717,3.36,9360,67.1
623,Central African Republic,Africa,2011,48.3,0.374,0.0631,550,20.7
2530,Peru,South America,2011,77.7,0.734,1.67,5460,55.2
71,Angola,Africa,2011,60.8,0.533,1.25,3980,40.8
2146,Montenegro,Europe,2011,74.9,0.806,3.85,6170,75.0
1125,Finland,Europe,2011,80.7,0.92,10.5,44400,72.8
3323,Ukraine,Europe,2011,71.5,0.76,6.76,3140,54.0
541,Cambodia,Asia,2011,67.4,0.546,0.351,939,27.0
195,Bahamas,North America,2011,73.2,0.805,5.01,32000,81.5
850,Cuba,North America,2011,79.1,0.78,2.6,6940,63.2
2735,Saudi Arabia,Asia,2011,72.2,0.823,17.6,19800,73.5
1683,Kazakhstan,Asia,2011,68.1,0.772,13.8,9510,54.6
913,Denmark,Europe,2011,79.9,0.93,7.93,51600,77.5
2932,South Sudan,Africa,2011,60.5,0.43,0.133,2170,19.6
3407,Uruguay,South America,2011,76.4,0.789,2.27,14100,69.4
3251,Tunisia,Africa,2011,76.2,0.718,2.38,3610,49.9
92,Argentina,South America,2011,76.0,0.835,4.61,14200,75.4
2488,Papua New Guinea,Oceania,2011,63.0,0.53,0.7,2210,27.2
2209,Myanmar,Asia,2011,65.4,0.526,0.296,879,30.7
982,Egypt,Africa,2011,69.6,0.671,2.53,3470,47.2
3129,Tanzania,Africa,2011,61.7,0.487,0.171,777,24.3
2902,South Africa,Africa,2011,58.7,0.665,9.16,5660,71.2
2028,Malta,Europe,2011,81.2,0.853,6.26,20600,74.3
1326,Guinea-Bissau,Africa,2011,56.9,0.445,0.157,617,26.9
342,Benin,Africa,2011,61.4,0.5,0.517,990,37.8
2070,Mauritius,Africa,2011,74.6,0.76,3.13,8120,64.1
3150,Thailand,Asia,2011,77.4,0.733,3.76,5180,39.6
705,Colombia,South America,2011,78.7,0.734,1.67,5470,61.5
1599,Italy,Europe,2011,82.2,0.883,6.95,32200,68.0
1188,Gambia,Africa,2011,64.2,0.455,0.242,671,52.8
1473,India,Asia,2011,67.6,0.588,1.45,1290,27.6
2351,Nigeria,Africa,2011,60.2,0.492,0.8,2460,49.3
1904,Luxembourg,Europe,2011,81.3,0.899,21.4,99100,85.4
1494,Indonesia,Asia,2011,69.6,0.673,2.07,2850,42.8
2923,South Korea,Asia,2011,81.2,0.895,11.8,26200,68.8
1167,Gabon,Africa,2011,63.7,0.657,2.92,7090,55.2
520,Burundi,Africa,2011,59.4,0.419,0.047,316,9.12
892,Czech Republic,Europe,2011,78.0,0.874,10.9,16800,58.6
1003,El Salvador,North America,2011,75.1,0.664,1.05,3450,57.1
1965,Malaysia,Asia,2011,74.6,0.778,7.6,8550,59.7
1515,Iran,Asia,2011,75.8,0.753,7.76,5410,48.2
3524,Zimbabwe,Africa,2011,54.4,0.499,0.737,1250,25.0
2188,Mozambique,Africa,2011,53.6,0.397,0.129,502,18.6
2633,Romania,Europe,2011,74.6,0.806,4.42,7810,42.2
2990,St. Lucia,North America,2011,76.0,0.736,2.32,10600,68.5
3066,Sweden,Europe,2011,82.0,0.912,5.17,49500,78.1
2112,Moldova,Europe,2011,71.7,0.719,1.21,2390,53.7
3386,United States,North America,2011,78.9,0.919,17.9,53200,78.8
684,China,Asia,2011,75.3,0.707,6.83,6160,35.7
1862,Libya,Africa,2011,73.2,0.764,6.29,3340,51.8
2736,Saudi Arabia,Asia,2012,72.6,0.835,19.3,20200,72.7
1271,Greece,Europe,2012,80.6,0.865,8.49,18100,70.5
135,Australia,Oceania,2012,82.6,0.937,17.8,55300,76.5
1945,Malawi,Africa,2012,59.3,0.446,0.0737,362,16.2
3151,Thailand,Asia,2012,77.7,0.737,3.99,5530,38.0
3408,Uruguay,South America,2012,76.5,0.793,2.55,14500,70.3
893,Czech Republic,Europe,2012,78.3,0.874,10.5,16600,58.8
418,Botswana,Africa,2012,58.6,0.689,2.49,6200,58.4
1292,Guatemala,North America,2012,71.1,0.618,0.758,3730,48.2
3231,Trinidad and Tobago,North America,2012,75.1,0.78,33.7,18100,67.7
2392,Norway,Europe,2012,81.6,0.941,8.99,73200,77.5
2411,Oman,Asia,2012,71.5,0.791,16.8,17500,59.3
1348,Guyana,South America,2012,65.7,0.662,2.64,5340,55.9
2715,Sao Tome and Principe,Africa,2012,69.3,0.573,0.603,1450,58.6
3525,Zimbabwe,Africa,2012,56.0,0.525,0.587,1430,25.4
1004,El Salvador,North America,2012,74.5,0.669,1.04,3530,58.1
1843,Liberia,Africa,2012,62.9,0.469,0.233,702,43.6
1147,France,Europe,2012,82.0,0.885,5.76,36200,75.3
2510,Paraguay,South America,2012,76.2,0.701,0.806,4800,57.0
1023,Equatorial Guinea,Africa,2012,63.4,0.584,6.77,14600,37.3
196,Bahamas,North America,2012,73.3,0.807,5.24,32700,81.6
3189,Togo,Africa,2012,60.8,0.482,0.327,519,44.8
2613,Qatar,Asia,2012,74.3,0.854,42.5,63200,46.9
1126,Finland,Europe,2012,80.9,0.921,9.47,43600,73.1
2531,Peru,South America,2012,78.0,0.742,1.84,5750,55.5
1168,Gabon,Africa,2012,64.5,0.666,2.88,7180,55.7
357,Bhutan,Asia,2012,71.6,0.597,1.1,2480,31.7
1884,Lithuania,Europe,2012,74.0,0.841,4.65,12700,66.1
1044,Estonia,Europe,2012,76.5,0.865,13.6,16300,64.4
2594,Portugal,Europe,2012,80.8,0.836,4.75,18600,64.0
1105,Fiji,Oceania,2012,67.7,0.722,1.2,4680,61.6
1863,Libya,Africa,2012,76.5,0.789,8.34,7400,53.2
2552,Philippines,Asia,2012,70.7,0.684,0.91,2610,52.6
3210,Tonga,Oceania,2012,72.4,0.708,1.04,4110,44.9
1065,Eswatini,Africa,2012,50.9,0.539,1.15,3510,59.6
3366,United Kingdom,Europe,2012,80.9,0.904,7.56,42800,79.7
2573,Poland,Europe,2012,76.9,0.842,8.52,11500,57.0
1084,Ethiopia,Africa,2012,64.9,0.438,0.0874,518,19.6
177,Azerbaijan,Asia,2012,69.5,0.73,3.79,5190,48.1
2634,Romania,Europe,2012,74.7,0.803,4.28,8000,42.1
1905,Luxembourg,Europe,2012,81.5,0.9,20.5,96400,86.0
2489,Papua New Guinea,Oceania,2012,63.1,0.52,0.653,2270,27.8
1250,Ghana,Africa,2012,63.0,0.577,0.551,1620,39.2
1803,Lebanon,Asia,2012,75.7,0.759,4.04,8460,60.2
2697,Samoa,Oceania,2012,69.6,0.698,1.05,4010,42.3
2432,Pakistan,Asia,2012,63.8,0.519,0.889,1260,34.8
217,Bahrain,Asia,2012,75.7,0.808,21.0,21200,63.9
3168,Timor-Leste,Asia,2012,70.3,0.639,0.259,1280,41.9
10,Afghanistan,Asia,2012,61.4,0.489,0.345,580,32.8
941,Dominican Republic,North America,2012,72.9,0.714,2.17,5970,70.1
1229,Germany,Europe,2012,80.8,0.934,10.1,40100,70.2
1924,Madagascar,Africa,2012,63.2,0.514,0.123,465,23.4
2447,Palestine,Asia,2012,73.9,0.698,0.519,3240,61.8
156,Austria,Europe,2012,81.2,0.908,7.95,44500,69.2
2676,Rwanda,Africa,2012,65.8,0.508,0.0682,669,16.5
1208,Georgia,Asia,2012,72.5,0.767,2.03,3600,42.0
1824,Lesotho,Africa,2012,47.9,0.48,1.19,1100,37.4
397,Bosnia and Herzegovina,Europe,2012,76.7,0.748,6.15,4210,49.1
2468,Panama,North America,2012,78.6,0.786,2.59,12100,65.0
962,Ecuador,South America,2012,74.9,0.751,2.06,5890,54.5
3345,United Arab Emirates,Asia,2012,71.2,0.832,23.8,34000,62.3
2655,Russia,Europe,2012,70.5,0.798,11.7,11600,64.9
1189,Gambia,Africa,2012,64.5,0.461,0.239,685,53.6
343,Benin,Africa,2012,61.7,0.51,0.477,1010,38.5
3387,United States,North America,2012,79.0,0.92,17.1,54000,78.9
983,Egypt,Africa,2012,69.7,0.677,2.49,3470,48.1
378,Bolivia,South America,2012,70.7,0.675,1.79,2690,51.6
914,Denmark,Europe,2012,80.3,0.931,7.11,51600,77.6
3324,Ukraine,Europe,2012,71.6,0.764,6.69,3150,54.2
706,Colombia,South America,2012,79.0,0.739,1.73,5630,61.9
872,Cyprus,Asia,2012,80.1,0.859,6.36,28900,76.9
2882,Solomon Islands,Oceania,2012,57.9,0.553,0.33,2180,48.8
725,Comoros,Africa,2012,66.3,0.538,0.198,1240,40.1
1453,Iceland,Europe,2012,82.9,0.915,10.7,49200,76.2
31,Albania,Europe,2012,78.2,0.775,1.69,3740,36.7
3088,Switzerland,Europe,2012,83.1,0.944,5.28,82800,74.9
624,Central African Republic,Africa,2012,48.8,0.381,0.0661,576,21.3
2862,Slovenia,Europe,2012,80.2,0.884,7.69,20100,60.6
2972,Sri Lanka,Asia,2012,75.5,0.766,0.77,3460,42.9
2252,Nepal,Asia,2012,69.5,0.559,0.205,791,17.7
2008,Mali,Africa,2012,59.1,0.413,0.144,705,24.0
746,"Congo, Dem. Rep.",Africa,2012,60.1,0.442,0.0342,433,22.7
3441,Vanuatu,Oceania,2012,64.7,0.591,0.456,2820,28.8
1432,Hungary,Europe,2012,75.4,0.831,4.75,11400,65.1
259,Barbados,North America,2012,76.5,0.808,5.15,16500,78.7
1726,Kuwait,Asia,2012,81.0,0.796,29.9,33500,73.7
3273,Turkey,Asia,2012,77.0,0.765,4.74,9590,50.4
1411,"Hong Kong, China",Asia,2012,83.2,0.914,6.07,39900,87.4
2134,Mongolia,Asia,2012,66.1,0.718,12.4,3370,46.8
481,Bulgaria,Europe,2012,73.0,0.795,6.59,6520,62.2
2273,Netherlands,Europe,2012,81.2,0.928,9.89,44200,80.1
664,Chile,South America,2012,79.2,0.821,4.58,12900,66.2
1663,Jordan,Asia,2012,77.5,0.735,2.95,4390,71.2
72,Angola,Africa,2012,61.4,0.544,1.35,4170,40.8
542,Cambodia,Asia,2012,67.9,0.552,0.361,991,29.0
2841,Slovak Republic,Europe,2012,76.3,0.843,6.65,15100,59.2
3046,Suriname,South America,2012,73.1,0.729,4.16,9500,67.3
767,"Congo, Rep.",Africa,2012,61.9,0.535,0.653,2580,40.9
2147,Montenegro,Europe,2012,75.2,0.807,3.54,6000,76.8
500,Burkina Faso,Africa,2012,58.6,0.403,0.158,623,35.0
2168,Morocco,Africa,2012,72.3,0.635,1.78,3000,39.4
3462,Vietnam,Asia,2012,73.5,0.676,1.51,1810,31.4
52,Algeria,Africa,2012,74.9,0.728,3.43,4010,58.5
2933,South Sudan,Africa,2012,61.1,0.397,0.132,1140,20.0
3282,Turkmenistan,Asia,2012,69.8,0.679,12.3,5250,36.3
1516,Iran,Asia,2012,76.0,0.768,7.96,4950,48.3
1684,Kazakhstan,Asia,2012,68.6,0.782,14.0,9820,55.1
2189,Mozambique,Africa,2012,53.6,0.403,0.12,523,19.0
1537,Iraq,Asia,2012,71.3,0.646,4.8,4630,55.0
2924,South Korea,Asia,2012,81.5,0.898,11.7,26700,69.3
3067,Sweden,Europe,2012,82.1,0.914,4.86,48900,78.3
685,China,Asia,2012,75.7,0.716,6.97,6610,36.1
643,Chad,Africa,2012,57.3,0.388,0.0707,738,21.4
1495,Indonesia,Asia,2012,69.8,0.681,2.12,2980,43.0
3252,Tunisia,Africa,2012,76.5,0.72,2.43,3720,49.8
93,Argentina,South America,2012,76.2,0.834,4.6,13900,75.7
2029,Malta,Europe,2012,81.4,0.86,6.58,21200,76.8
2050,Mauritania,Africa,2012,68.7,0.517,0.629,1450,47.3
2210,Myanmar,Asia,2012,66.1,0.533,0.232,936,30.9
2903,South Africa,Africa,2012,60.1,0.675,8.77,5690,71.7
280,Belarus,Europe,2012,72.3,0.806,6.77,6040,57.9
1474,India,Asia,2012,68.0,0.597,1.56,1350,28.6
1705,Kenya,Africa,2012,62.6,0.566,0.271,1220,34.8
1558,Ireland,Europe,2012,81.0,0.908,8.29,46000,77.2
2951,Spain,Europe,2012,82.4,0.881,5.93,24600,75.1
2231,Namibia,Africa,2012,62.9,0.613,1.53,4420,58.7
1390,Honduras,North America,2012,69.3,0.612,1.04,2210,43.1
3303,Uganda,Africa,2012,61.4,0.507,0.112,815,25.8
521,Burundi,Africa,2012,60.2,0.426,0.0411,319,9.51
3010,St. Vincent and the Grenadines,North America,2012,73.0,0.72,2.33,6670,68.2
1313,Guinea,Africa,2012,58.2,0.439,0.228,738,28.9
2092,Mexico,North America,2012,75.7,0.759,4.24,9280,62.2
2799,Sierra Leone,Africa,2012,57.4,0.421,0.128,627,33.1
460,Brunei,Asia,2012,74.0,0.839,23.8,34100,80.6
114,Armenia,Asia,2012,74.6,0.756,1.99,3310,45.1
1768,Lao,Asia,2012,66.2,0.575,0.528,1790,21.4
2336,Niger,Africa,2012,59.6,0.35,0.0986,464,18.3
3504,Zambia,Africa,2012,58.5,0.549,0.241,1300,33.9
830,Croatia,Europe,2012,77.4,0.825,4.45,11400,59.8
1642,Japan,Asia,2012,83.6,0.897,10.2,33500,70.9
584,Canada,North America,2012,82.0,0.906,16.3,42300,77.8
2778,Serbia,Europe,2012,74.8,0.775,4.89,5340,52.6
563,Cameroon,Africa,2012,58.8,0.525,0.274,1220,35.4
1327,Guinea-Bissau,Africa,2012,57.4,0.448,0.158,590,27.1
439,Brazil,South America,2012,74.3,0.735,2.31,9060,65.5
3130,Tanzania,Africa,2012,62.7,0.496,0.196,788,24.7
3483,Yemen,Asia,2012,67.9,0.504,0.747,2300,57.3
238,Bangladesh,Asia,2012,72.3,0.575,0.402,1080,35.7
2352,Nigeria,Africa,2012,60.7,0.5,0.701,2500,49.6
1966,Malaysia,Asia,2012,74.8,0.781,7.43,8890,59.2
2371,North Macedonia,Europe,2012,73.7,0.748,4.25,4380,52.8
1621,Jamaica,North America,2012,77.0,0.731,2.58,4890,66.3
1600,Italy,Europe,2012,82.4,0.882,6.56,31200,68.7
3109,Tajikistan,Asia,2012,68.3,0.643,0.369,865,33.5
322,Belize,North America,2012,74.3,0.701,1.41,4710,65.4
2294,New Zealand,Oceania,2012,81.2,0.911,8.06,36500,73.4
1579,Israel,Asia,2012,82.3,0.903,9.83,34300,81.4
1987,Maldives,Asia,2012,78.3,0.704,2.8,8730,70.8
788,Costa Rica,North America,2012,80.3,0.783,1.53,10900,71.5
301,Belgium,Europe,2012,80.5,0.913,9.17,40000,77.1
2820,Singapore,Asia,2012,83.3,0.918,9.31,51700,79.4
1789,Latvia,Europe,2012,74.2,0.832,3.64,12400,68.1
2071,Mauritius,Africa,2012,74.7,0.771,3.17,8380,64.3
603,Cape Verde,Africa,2012,74.6,0.644,1.0,3090,61.5
1369,Haiti,North America,2012,61.4,0.482,0.214,1340,61.3
1747,Kyrgyz Republic,Asia,2012,70.7,0.674,1.78,994,48.2
3427,Uzbekistan,Asia,2012,66.7,0.685,3.91,2220,50.6
2315,Nicaragua,North America,2012,74.4,0.633,0.76,1850,51.4
2757,Senegal,Africa,2012,66.2,0.487,0.55,1150,50.8
809,Cote d'Ivoire,Africa,2012,58.8,0.482,0.387,1650,42.1
3031,Sudan,Africa,2012,68.1,0.486,0.393,1830,40.3
2991,St. Lucia,North America,2012,76.0,0.73,2.3,10500,69.5
2113,Moldova,Europe,2012,72.0,0.726,1.17,2370,54.3
851,Cuba,North America,2012,78.8,0.769,2.62,7140,61.6
197,Bahamas,North America,2013,73.5,0.806,7.82,31500,82.0
1024,Equatorial Guinea,Africa,2013,64.5,0.585,7.15,13400,37.7
2574,Poland,Europe,2013,77.2,0.856,8.43,11700,57.5
2614,Qatar,Asia,2013,74.7,0.842,36.0,62700,46.9
3211,Tonga,Oceania,2013,72.5,0.708,1.12,4160,46.6
644,Chad,Africa,2013,57.8,0.394,0.0715,754,21.8
522,Burundi,Africa,2013,60.8,0.432,0.0419,325,9.92
1045,Estonia,Europe,2013,77.2,0.869,14.9,16500,65.5
1066,Eswatini,Africa,2013,52.1,0.554,1.4,3620,60.4
2595,Portugal,Europe,2013,81.1,0.84,4.6,18600,66.1
543,Cambodia,Asia,2013,68.2,0.559,0.365,1050,31.2
604,Cape Verde,Africa,2013,74.8,0.647,0.975,3070,62.1
3032,Sudan,Africa,2013,68.3,0.494,0.407,1900,40.7
3274,Turkey,Asia,2013,77.0,0.785,4.55,10200,50.7
2973,Sri Lanka,Asia,2013,76.0,0.769,0.711,3550,43.8
625,Central African Republic,Africa,2013,47.5,0.363,0.0643,365,20.5
358,Bhutan,Asia,2013,71.8,0.61,1.2,2500,32.7
2992,St. Lucia,North America,2013,75.7,0.732,2.29,10100,70.6
302,Belgium,Europe,2013,80.7,0.916,9.11,40000,76.9
3047,Suriname,South America,2013,73.0,0.734,3.83,9670,67.3
585,Canada,North America,2013,82.1,0.913,16.4,42800,77.9
3253,Tunisia,Africa,2013,76.7,0.723,2.45,3790,51.3
344,Benin,Africa,2013,62.0,0.522,0.488,1050,39.3
3190,Togo,Africa,2013,61.3,0.488,0.307,537,45.5
3011,St. Vincent and the Grenadines,North America,2013,72.5,0.723,1.92,6780,68.5
2952,Spain,Europe,2013,82.7,0.882,5.37,24400,76.0
2656,Russia,Europe,2013,70.9,0.802,11.2,11700,65.2
2934,South Sudan,Africa,2013,60.8,0.428,0.14,1260,20.1
323,Belize,North America,2013,74.3,0.702,1.49,4660,65.8
2821,Singapore,Asia,2013,83.5,0.921,10.3,53300,80.0
789,Costa Rica,North America,2013,80.4,0.788,1.59,11100,73.6
2698,Samoa,Oceania,2013,69.9,0.7,1.04,3960,42.2
218,Bahrain,Asia,2013,76.2,0.815,23.7,22100,63.8
921,Djibouti,Africa,2013,64.5,0.484,0.629,2390,56.6
915,Denmark,Europe,2013,80.5,0.933,7.41,51800,77.7
810,Cote d'Ivoire,Africa,2013,59.4,0.49,0.432,1750,42.9
3110,Tajikistan,Asia,2013,68.6,0.653,0.356,907,34.2
2716,Sao Tome and Principe,Africa,2013,69.4,0.582,0.592,1490,59.3
461,Brunei,Asia,2013,73.9,0.839,18.9,32900,80.6
2800,Sierra Leone,Africa,2013,58.2,0.433,0.151,740,35.0
831,Croatia,Europe,2013,77.8,0.83,4.32,11400,61.6
2779,Serbia,Europe,2013,74.9,0.778,5.0,5520,52.9
239,Bangladesh,Asia,2013,72.8,0.579,0.405,1130,36.0
894,Czech Republic,Europe,2013,78.5,0.882,10.1,16600,59.5
3131,Tanzania,Africa,2013,63.7,0.497,0.225,817,25.2
3232,Trinidad and Tobago,North America,2013,74.9,0.783,34.3,18300,67.7
852,Cuba,North America,2013,78.8,0.766,2.46,7320,64.3
440,Brazil,South America,2013,74.5,0.753,2.46,9250,65.9
3152,Thailand,Asia,2013,78.0,0.734,4.17,5650,38.0
2737,Saudi Arabia,Asia,2013,72.9,0.845,18.0,20200,71.8
2758,Senegal,Africa,2013,66.5,0.494,0.571,1140,51.6
419,Botswana,Africa,2013,59.4,0.701,2.75,6830,59.2
3325,Ukraine,Europe,2013,71.8,0.767,6.57,3160,55.2
3304,Uganda,Africa,2013,62.4,0.513,0.117,817,21.1
665,Chile,South America,2013,79.3,0.826,4.65,13300,66.6
768,"Congo, Rep.",Africa,2013,62.4,0.545,0.695,2500,41.5
2842,Slovak Republic,Europe,2013,76.7,0.845,6.57,15200,60.9
1005,El Salvador,North America,2013,74.3,0.67,0.973,3590,60.1
3283,Turkmenistan,Asia,2013,69.8,0.685,12.4,5680,36.7
2925,South Korea,Asia,2013,81.9,0.901,11.8,27400,65.7
3068,Sweden,Europe,2013,82.3,0.933,4.66,49000,78.8
2635,Romania,Europe,2013,75.3,0.808,3.84,8340,42.5
686,China,Asia,2013,76.1,0.724,7.04,7090,38.5
984,Egypt,Africa,2013,70.1,0.683,2.37,3470,47.9
2904,South Africa,Africa,2013,61.3,0.685,8.53,5740,71.5
379,Bolivia,South America,2013,70.9,0.684,1.79,2830,50.9
281,Belarus,Europe,2013,72.8,0.811,6.85,6100,58.2
707,Colombia,South America,2013,79.3,0.742,1.98,5870,63.8
501,Burkina Faso,Africa,2013,58.9,0.41,0.168,639,36.6
873,Cyprus,Asia,2013,80.3,0.86,5.72,27000,79.3
3346,United Arab Emirates,Asia,2013,71.6,0.838,23.7,35500,62.7
2883,Solomon Islands,Oceania,2013,58.0,0.558,0.34,2230,49.0
963,Ecuador,South America,2013,75.2,0.754,2.59,6080,54.3
726,Comoros,Africa,2013,66.7,0.542,0.237,1260,41.4
260,Barbados,North America,2013,76.5,0.807,5.06,16200,78.3
2863,Slovenia,Europe,2013,80.5,0.893,7.36,19900,60.5
3089,Switzerland,Europe,2013,83.3,0.946,5.33,83300,74.7
747,"Congo, Dem. Rep.",Africa,2013,60.9,0.448,0.0496,454,23.2
2677,Rwanda,Africa,2013,66.8,0.515,0.0724,683,19.8
482,Bulgaria,Europe,2013,73.3,0.801,5.84,6580,63.2
942,Dominican Republic,North America,2013,72.3,0.718,2.09,6190,71.8
398,Bosnia and Herzegovina,Europe,2013,76.6,0.755,6.16,4390,51.2
3169,Timor-Leste,Asia,2013,70.4,0.63,0.385,1290,43.0
564,Cameroon,Africa,2013,59.1,0.534,0.22,1250,36.9
1106,Fiji,Oceania,2013,67.9,0.728,1.52,4900,62.8
1370,Haiti,North America,2013,61.6,0.487,0.221,1360,61.8
2030,Malta,Europe,2013,81.6,0.867,5.73,22100,77.2
1538,Iraq,Asia,2013,70.9,0.646,4.94,4790,55.3
2169,Morocco,Africa,2013,72.1,0.644,1.74,3090,39.9
157,Austria,Europe,2013,81.3,0.905,7.97,44300,69.5
1790,Latvia,Europe,2013,74.2,0.839,3.61,12900,68.0
115,Armenia,Asia,2013,75.1,0.762,1.91,3410,46.7
1209,Georgia,Asia,2013,72.9,0.775,1.98,3740,41.9
1349,Guyana,South America,2013,66.0,0.666,2.55,5510,56.7
2469,Panama,North America,2013,78.7,0.791,2.97,12700,63.5
1769,Lao,Asia,2013,66.7,0.582,0.613,1910,22.1
2316,Nicaragua,North America,2013,74.5,0.639,0.718,1920,51.2
3428,Uzbekistan,Asia,2013,67.0,0.692,3.43,2350,50.0
2337,Niger,Africa,2013,60.0,0.357,0.102,470,18.6
1906,Luxembourg,Europe,2013,81.7,0.9,19.0,97700,86.4
2190,Mozambique,Africa,2013,54.0,0.417,0.159,544,19.3
1190,Gambia,Africa,2013,64.8,0.467,0.22,684,54.2
3388,United States,North America,2013,79.1,0.918,17.5,54600,78.7
1844,Liberia,Africa,2013,63.4,0.477,0.207,743,44.6
2009,Mali,Africa,2013,59.2,0.413,0.161,701,24.3
1967,Malaysia,Asia,2013,75.3,0.785,7.96,9180,59.4
2490,Papua New Guinea,Oceania,2013,63.4,0.537,0.662,2300,27.9
2093,Mexico,North America,2013,75.5,0.756,4.13,9280,62.0
1727,Kuwait,Asia,2013,81.3,0.793,26.8,32100,74.0
1622,Jamaica,North America,2013,77.1,0.729,2.78,4880,66.5
3526,Zimbabwe,Africa,2013,57.2,0.537,0.872,1440,25.3
1169,Gabon,Africa,2013,65.3,0.673,2.9,7300,56.3
